Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,25.155359268188477,30.5,30.5,30.31999969482422,30.3799991607666,109400
2020-01-03,25.19659996032715,30.549999237060547,30.760000228881836,30.399999618530273,30.489999771118164,81500
2020-01-06,25.988374710083008,31.510000228881836,31.639999389648438,31.15999984741211,31.3700008392334,189800
2020-01-07,25.650218963623047,31.100000381469727,31.239999771118164,31.0,31.1200008392334,121000
2020-01-08,25.749187469482422,31.219999313354492,31.31999969482422,31.010000228881836,31.079999923706055,115900
2020-01-09,25.77393341064453,31.25,31.31999969482422,31.139999389648438,31.18000030517578,51500
2020-01-10,25.65846824645996,31.110000610351562,31.479999542236328,31.110000610351562,31.389999389648438,128300
2020-01-13,26.39250946044922,32.0,32.099998474121094,31.90999984741211,31.920000076293945,251300
2020-01-14,26.425500869750977,32.040000915527344,32.150001525878906,31.90999984741211,32.099998474121094,147300
2020-01-15,26.425500869750977,32.040000915527344,32.18000030517578,31.969999313354492,32.119998931884766,202600
2020-01-16,26.70591926574707,32.380001068115234,32.4900016784668,32.06999969482422,32.11000061035156,46300
2020-01-17,26.928606033325195,32.650001525878906,32.7400016784668,32.59000015258789,32.61000061035156,54300
2020-01-21,27.695636749267578,33.58000183105469,33.900001525878906,33.560001373291016,33.790000915527344,290100
2020-01-22,27.62965965270996,33.5,33.81999969482422,33.5,33.79999923706055,193200
2020-01-23,27.819353103637695,33.72999954223633,33.7599983215332,33.470001220703125,33.630001068115234,581100
2020-01-24,27.728626251220703,33.619998931884766,33.880001068115234,33.5,33.810001373291016,236800
2020-01-27,27.340991973876953,33.150001525878906,33.41999816894531,33.04999923706055,33.25,107100
2020-01-28,27.275009155273438,33.06999969482422,33.15999984741211,32.77000045776367,32.84000015258789,87200
2020-01-29,27.456457138061523,33.290000915527344,33.459999084472656,33.119998931884766,33.27000045776367,142100
2020-01-30,27.588420867919922,33.45000076293945,33.459999084472656,33.119998931884766,33.16999816894531,66400
2020-01-31,27.43170928955078,33.2599983215332,33.38999938964844,33.150001525878906,33.36000061035156,202700
2020-02-03,27.505939483642578,33.349998474121094,33.45000076293945,33.290000915527344,33.33000183105469,141900
2020-02-04,27.811107635498047,33.720001220703125,33.849998474121094,33.58000183105469,33.58000183105469,161900
2020-02-05,27.778114318847656,33.68000030517578,33.86000061035156,33.540000915527344,33.86000061035156,269700
2020-02-06,27.835847854614258,33.75,33.869998931884766,33.5099983215332,33.630001068115234,96900
2020-02-07,27.7451229095459,33.63999938964844,33.95000076293945,33.63999938964844,33.86000061035156,120300
2020-02-10,27.654399871826172,33.529998779296875,33.65999984741211,33.45000076293945,33.63999938964844,132200
2020-02-11,27.86884307861328,33.790000915527344,33.959999084472656,33.75,33.880001068115234,150500
2020-02-12,27.984304428100586,33.93000030517578,34.130001068115234,33.7400016784668,34.09000015258789,90000
2020-02-13,28.470916748046875,34.52000045776367,34.58000183105469,34.2400016784668,34.31999969482422,142500
2020-02-14,27.654399871826172,33.529998779296875,33.93000030517578,33.459999084472656,33.88999938964844,273200
2020-02-18,27.308000564575195,33.11000061035156,33.380001068115234,33.11000061035156,33.31999969482422,476300
2020-02-19,27.126548767089844,32.88999938964844,33.16999816894531,32.880001068115234,33.02000045776367,119500
2020-02-20,27.885334014892578,33.810001373291016,33.970001220703125,33.65999984741211,33.970001220703125,89800
2020-02-21,28.503908157348633,34.560001373291016,34.7400016784668,34.459999084472656,34.54999923706055,78000
2020-02-24,27.951313018798828,33.88999938964844,34.09000015258789,33.869998931884766,33.88999938964844,94800
2020-02-25,27.068817138671875,32.81999969482422,33.61000061035156,32.75,33.58000183105469,265000
2020-02-26,26.93685531616211,32.65999984741211,33.09000015258789,32.65999984741211,32.720001220703125,218700
2020-02-27,26.524471282958984,32.15999984741211,32.779998779296875,32.099998474121094,32.290000915527344,178300
2020-02-28,25.79043197631836,31.270000457763672,31.34000015258789,30.84000015258789,31.110000610351562,1267800
2020-03-02,25.922393798828125,31.43000030517578,31.450000762939453,30.920000076293945,31.200000762939453,113000
2020-03-03,25.435781478881836,30.84000015258789,31.639999389648438,30.81999969482422,31.459999084472656,207500
2020-03-04,26.16157341003418,31.719999313354492,31.829999923706055,31.229999542236328,31.530000686645508,498900
2020-03-05,25.699705123901367,31.15999984741211,31.510000228881836,31.020000457763672,31.260000228881836,298700
2020-03-06,25.625478744506836,31.06999969482422,31.149999618530273,30.850000381469727,30.969999313354492,129200
2020-03-09,23.571805953979492,28.579999923706055,29.510000228881836,28.56999969482422,28.979999542236328,133900
2020-03-10,24.01718521118164,29.1200008392334,29.260000228881836,28.3700008392334,29.209999084472656,209600
2020-03-11,22.573841094970703,27.3700008392334,28.15999984741211,27.15999984741211,28.040000915527344,503900
