Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,92.80986022949219,103.55000305175781,103.75,101.69999694824219,102.4000015258789,61472
2020-01-03,92.2720947265625,102.94999694824219,103.0999984741211,101.80000305175781,102.44999694824219,77883
2020-01-06,90.97248840332031,101.5,102.30000305175781,101.0,102.19999694824219,93166
2020-01-07,92.72024536132812,103.44999694824219,104.0,102.0999984741211,102.0999984741211,93721
2020-01-08,93.033935546875,103.80000305175781,104.05000305175781,102.5999984741211,103.0,52043
2020-01-09,93.57170867919922,104.4000015258789,105.05000305175781,104.05000305175781,104.3499984741211,61681
2020-01-10,92.31690216064453,103.0,104.8499984741211,103.0,103.94999694824219,67118
2020-01-13,93.3924560546875,104.19999694824219,105.1500015258789,103.19999694824219,103.25,133205
2020-01-14,93.61651611328125,104.44999694824219,104.75,103.44999694824219,104.3499984741211,89949
2020-01-15,92.227294921875,102.9000015258789,104.94999694824219,102.80000305175781,104.5999984741211,108432
2020-01-16,93.43726348876953,104.25,104.25,102.69999694824219,103.05000305175781,76927
2020-01-17,93.88540649414062,104.75,105.3499984741211,103.8499984741211,104.5,122371
2020-01-20,96.75349426269531,107.94999694824219,109.30000305175781,106.5,106.5,150180
2020-01-21,96.03648376464844,107.1500015258789,108.0,106.6500015258789,107.94999694824219,66461
2020-01-22,92.94430541992188,103.69999694824219,107.9000015258789,103.69999694824219,107.8499984741211,120165
2020-01-23,92.13765716552734,102.80000305175781,104.0999984741211,102.5,103.5,131529
2020-01-24,91.8687744140625,102.5,103.75,101.94999694824219,103.5,127267
2020-01-27,90.2554702758789,100.69999694824219,101.55000305175781,99.72000122070312,101.19999694824219,135291
2020-01-28,90.52434539794922,101.0,101.6500015258789,100.30000305175781,101.1500015258789,99157
2020-01-29,90.56917572021484,101.05000305175781,101.75,100.80000305175781,101.1500015258789,77985
2020-01-30,88.37327575683594,98.5999984741211,100.25,98.31999969482422,100.25,124388
2020-01-31,86.68827056884766,96.72000122070312,99.80000305175781,96.72000122070312,99.33999633789062,115500
2020-02-03,87.58454895019531,97.72000122070312,98.0,96.5,97.0,103789
2020-02-04,88.78557586669922,99.05999755859375,99.16000366210938,97.58000183105469,97.86000061035156,78146
2020-02-05,89.53843688964844,99.9000015258789,101.4000015258789,98.18000030517578,99.0199966430664,96490
2020-02-06,88.44498443603516,98.68000030517578,101.1500015258789,98.68000030517578,100.94999694824219,104222
2020-02-07,87.15433502197266,97.23999786376953,98.36000061035156,97.13999938964844,98.18000030517578,75413
2020-02-10,86.88544464111328,96.94000244140625,97.9000015258789,96.41999816894531,97.23999786376953,116568
2020-02-11,89.80733489990234,100.19999694824219,100.5,98.4000015258789,98.44000244140625,141604
2020-02-12,90.6587905883789,101.1500015258789,101.4000015258789,99.62000274658203,99.68000030517578,101414
2020-02-13,87.65626525878906,97.80000305175781,101.05000305175781,97.31999969482422,101.0,195833
2020-02-14,87.47699737548828,97.5999984741211,98.94000244140625,97.5199966430664,98.45999908447266,88199
2020-02-17,87.67417907714844,97.81999969482422,98.76000213623047,97.0,98.0,89884
2020-02-18,86.2401351928711,96.22000122070312,97.36000061035156,96.04000091552734,97.12000274658203,105399
2020-02-19,86.15050506591797,96.12000274658203,96.83999633789062,95.66000366210938,96.68000030517578,99860
2020-02-20,86.0250244140625,95.9800033569336,97.5,95.9800033569336,96.12000274658203,64105
2020-02-21,84.10696411132812,93.83999633789062,95.91999816894531,93.63999938964844,95.9000015258789,105109
2020-02-24,79.32084655761719,88.5,91.5,87.18000030517578,91.5,228145
2020-02-25,77.29524230957031,86.23999786376953,90.19999694824219,86.23999786376953,90.04000091552734,198197
2020-02-26,77.34902954101562,86.30000305175781,86.45999908447266,82.23999786376953,84.81999969482422,252747
2020-02-27,73.9610824584961,82.5199966430664,84.77999877929688,81.08000183105469,84.4800033569336,201687
2020-02-28,73.78182220458984,82.31999969482422,83.33999633789062,78.80000305175781,79.16000366210938,363382
2020-03-02,75.46682739257812,84.19999694824219,89.95999908447266,79.55999755859375,89.95999908447266,348374
2020-03-03,74.83943939208984,83.5,86.76000213623047,83.31999969482422,84.5,313575
2020-03-04,73.15442657470703,81.62000274658203,84.19999694824219,80.9000015258789,84.19999694824219,270020
2020-03-05,72.15059661865234,80.5,82.80000305175781,79.76000213623047,82.69999694824219,253410
2020-03-06,71.02127838134766,79.23999786376953,80.37999725341797,77.63999938964844,79.0,238393
2020-03-09,65.60774230957031,73.19999694824219,75.9800033569336,73.19999694824219,75.0,403618
2020-03-10,64.81902313232422,72.31999969482422,77.0,71.9000015258789,74.31999969482422,307763
2020-03-11,63.223636627197266,70.54000091552734,73.76000213623047,70.0,73.0999984741211,270908
2020-03-12,57.50537109375,64.16000366210938,67.86000061035156,63.939998626708984,66.5199966430664,393558
2020-03-13,56.01754379272461,62.5,68.08000183105469,61.97999954223633,66.30000305175781,384219
2020-03-16,51.14177703857422,57.060001373291016,59.720001220703125,52.58000183105469,59.02000045776367,413786
2020-03-17,45.782020568847656,51.08000183105469,59.720001220703125,50.599998474121094,59.220001220703125,358225
2020-03-18,41.372314453125,46.15999984741211,51.540000915527344,43.400001525878906,51.540000915527344,444861
2020-03-19,39.84864044189453,44.459999084472656,46.369998931884766,43.22999954223633,45.20000076293945,680720
2020-03-20,48.1661262512207,53.7400016784668,55.900001525878906,49.40999984741211,50.0,595800
2020-03-23,51.338958740234375,57.279998779296875,57.70000076293945,49.5,53.79999923706055,360531
2020-03-24,52.14561462402344,58.18000030517578,61.86000061035156,55.040000915527344,60.900001525878906,395043
2020-03-25,56.25057601928711,62.7599983215332,63.2400016784668,56.279998779296875,61.7400016784668,414706
2020-03-26,56.82419967651367,63.400001525878906,64.04000091552734,60.36000061035156,62.0,242229
2020-03-27,56.77042007446289,63.34000015258789,66.30000305175781,62.29999923706055,62.52000045776367,259465
2020-03-30,56.50153732299805,63.040000915527344,63.560001373291016,60.720001220703125,63.0,439183
2020-03-31,57.41573715209961,64.05999755859375,65.23999786376953,63.36000061035156,64.0999984741211,280609
2020-04-01,52.88056182861328,59.0,62.29999923706055,58.86000061035156,62.0,329810
2020-04-02,52.19938659667969,58.2400016784668,60.2599983215332,57.68000030517578,59.86000061035156,230751
2020-04-03,53.615509033203125,59.81999969482422,61.459999084472656,57.459999084472656,58.2599983215332,188896
2020-04-06,55.569400787353516,62.0,63.97999954223633,61.540000915527344,63.0,401942
2020-04-07,54.99578094482422,61.36000061035156,63.880001068115234,60.939998626708984,63.29999923706055,431696
2020-04-08,54.3325309753418,60.619998931884766,61.7400016784668,60.20000076293945,61.52000045776367,213227
2020-04-09,56.25057601928711,62.7599983215332,64.58000183105469,61.34000015258789,61.97999954223633,283797
2020-04-14,55.3005256652832,61.70000076293945,64.62000274658203,61.47999954223633,64.13999938964844,291751
2020-04-15,51.984275817871094,58.0,62.439998626708984,57.81999969482422,62.0,302413
2020-04-16,51.08799743652344,57.0,59.86000061035156,56.880001068115234,58.79999923706055,249647
2020-04-17,52.79093551635742,58.900001525878906,60.41999816894531,58.380001068115234,59.13999938964844,519365
2020-04-20,52.396568298339844,58.459999084472656,60.58000183105469,57.79999923706055,60.0,271407
2020-04-21,50.63985824584961,56.5,58.58000183105469,56.380001068115234,58.02000045776367,284464
2020-04-22,51.338958740234375,57.279998779296875,58.34000015258789,56.5,57.36000061035156,337334
2020-04-23,53.884395599365234,60.119998931884766,60.34000015258789,58.0,58.060001373291016,237386
2020-04-24,51.984275817871094,58.0,59.880001068115234,57.91999816894531,59.20000076293945,192437
2020-04-27,53.45417785644531,59.63999938964844,60.619998931884766,58.779998779296875,59.81999969482422,193721
2020-04-28,53.99195098876953,60.2400016784668,60.63999938964844,59.040000915527344,59.63999938964844,215090
2020-04-29,56.44776153564453,62.97999954223633,62.97999954223633,60.36000061035156,60.459999084472656,287694
2020-04-30,55.4080696105957,61.81999969482422,65.18000030517578,60.439998626708984,63.880001068115234,359746
2020-05-04,52.253170013427734,58.29999923706055,60.400001525878906,57.7400016784668,60.099998474121094,308078
2020-05-05,54.78067398071289,61.119998931884766,61.29999923706055,58.7400016784668,59.52000045776367,301158
2020-05-06,56.21472930908203,62.720001220703125,63.900001525878906,60.880001068115234,61.560001373291016,285338
2020-05-07,59.24414825439453,66.0999984741211,66.0999984741211,62.939998626708984,63.619998931884766,358793
2020-05-08,59.566810607910156,66.45999908447266,68.62000274658203,62.720001220703125,68.0199966430664,691526
2020-05-11,58.0969123840332,64.81999969482422,67.81999969482422,63.31999969482422,66.94000244140625,385939
2020-05-12,56.178871154785156,62.68000030517578,65.27999877929688,62.099998474121094,65.0999984741211,328586
2020-05-13,54.56557083129883,60.880001068115234,62.560001373291016,60.02000045776367,62.439998626708984,204799
2020-05-14,54.15327835083008,60.41999816894531,60.79999923706055,58.65999984741211,60.20000076293945,291328
2020-05-15,57.59499740600586,64.26000213623047,65.31999969482422,62.20000076293945,62.20000076293945,344347
2020-05-18,62.183956146240234,69.37999725341797,69.37999725341797,65.5199966430664,65.83999633789062,305632
2020-05-19,62.45283889770508,69.68000030517578,71.23999786376953,67.5999984741211,70.30000305175781,350028
2020-05-20,62.675621032714844,67.5199966430664,68.77999877929688,65.68000030517578,67.19999694824219,198935
2020-05-21,63.47391128540039,68.37999725341797,68.73999786376953,66.27999877929688,67.4800033569336,117332
2020-05-22,62.898399353027344,67.76000213623047,68.45999908447266,66.05999755859375,67.0,167352
2020-05-25,66.4443359375,71.58000183105469,71.58000183105469,68.13999938964844,69.0199966430664,157823
2020-05-26,67.72531127929688,72.95999908447266,73.31999969482422,70.80000305175781,72.33999633789062,239655
2020-05-27,69.45186614990234,74.81999969482422,75.5199966430664,72.55999755859375,73.5199966430664,406034
2020-05-28,68.11516571044922,73.37999725341797,75.73999786376953,72.22000122070312,75.73999786376953,248041
2020-05-29,67.72531127929688,72.95999908447266,74.4000015258789,71.37999725341797,72.0,228859
2020-06-02,70.38011169433594,75.81999969482422,77.80000305175781,74.36000061035156,74.69999694824219,349420
2020-06-03,74.20451354980469,79.94000244140625,80.26000213623047,76.27999877929688,77.22000122070312,227199
2020-06-04,72.83070373535156,78.45999908447266,79.19999694824219,76.54000091552734,78.9000015258789,208438
2020-06-05,74.63151550292969,80.4000015258789,80.5199966430664,78.26000213623047,79.22000122070312,287196
2020-06-08,74.65007781982422,80.41999816894531,81.94000244140625,79.22000122070312,80.30000305175781,195920
2020-06-09,73.90748596191406,79.62000274658203,81.19999694824219,78.0199966430664,80.69999694824219,363086
2020-06-10,70.75141143798828,76.22000122070312,80.4800033569336,76.0199966430664,79.91999816894531,203040
2020-06-11,66.33293914794922,71.45999908447266,74.80000305175781,71.45999908447266,74.0,211705
2020-06-12,67.42826843261719,72.63999938964844,75.27999877929688,70.12000274658203,70.58000183105469,213214
2020-06-15,67.1683578491211,72.36000061035156,72.80000305175781,70.23999786376953,71.04000091552734,188785
2020-06-16,69.86029052734375,75.26000213623047,77.5199966430664,74.04000091552734,74.19999694824219,211222
2020-06-17,70.12020111083984,75.54000091552734,76.95999908447266,75.18000030517578,75.5,112051
2020-06-18,71.86531829833984,77.41999816894531,79.12000274658203,74.16000366210938,75.36000061035156,252748
2020-06-19,71.25267791748047,76.76000213623047,78.5999984741211,75.9800033569336,78.5,285641
2020-06-22,71.80961608886719,77.36000061035156,77.91999816894531,74.55999755859375,75.31999969482422,196805
2020-06-23,72.23661804199219,77.81999969482422,79.36000061035156,77.30000305175781,78.22000122070312,170877
2020-06-24,71.14128112792969,76.63999938964844,78.87999725341797,76.55999755859375,78.0199966430664,186074
2020-06-25,71.21553802490234,76.72000122070312,77.13999938964844,75.0199966430664,76.5999984741211,139175
2020-06-26,71.04845428466797,76.54000091552734,79.45999908447266,76.4800033569336,78.0,132017
2020-06-29,71.9767074584961,77.54000091552734,78.0199966430664,76.0999984741211,76.23999786376953,114528
2020-06-30,71.66110229492188,77.19999694824219,78.0999984741211,76.30000305175781,77.95999908447266,119664
2020-07-01,71.15985107421875,76.66000366210938,77.54000091552734,73.36000061035156,76.0,167457
2020-07-02,73.18343353271484,78.83999633789062,80.12000274658203,77.22000122070312,77.77999877929688,264679
2020-07-03,71.7724838256836,77.31999969482422,79.55999755859375,77.19999694824219,79.55999755859375,94319
2020-07-06,74.29734802246094,80.04000091552734,80.69999694824219,78.80000305175781,79.33999633789062,116987
2020-07-07,73.90748596191406,79.62000274658203,80.18000030517578,78.54000091552734,79.55999755859375,107184
2020-07-08,73.2205581665039,78.87999725341797,79.27999877929688,77.9800033569336,79.27999877929688,132671
2020-07-09,72.6264877319336,78.23999786376953,79.5199966430664,78.04000091552734,78.58000183105469,155417
2020-07-10,73.42478942871094,79.0999984741211,79.69999694824219,77.26000213623047,78.05999755859375,125178
2020-07-13,75.0399398803711,80.83999633789062,81.30000305175781,79.9000015258789,80.4800033569336,118954
2020-07-14,73.87034606933594,79.58000183105469,81.23999786376953,78.23999786376953,79.9000015258789,137103
2020-07-15,75.02137756347656,80.81999969482422,81.45999908447266,79.63999938964844,79.9800033569336,101712
2020-07-16,75.00281524658203,80.80000305175781,81.44000244140625,79.4000015258789,79.95999908447266,111927
2020-07-17,75.83824157714844,81.69999694824219,82.31999969482422,80.80000305175781,80.80000305175781,113402
2020-07-20,76.9892807006836,82.94000244140625,83.73999786376953,80.94000244140625,81.73999786376953,113171
2020-07-21,77.1377944946289,83.0999984741211,85.22000122070312,82.5199966430664,84.19999694824219,161289
2020-07-22,76.07958984375,81.95999908447266,83.26000213623047,80.05999755859375,82.5199966430664,147376
2020-07-23,76.9521484375,82.9000015258789,83.54000091552734,81.81999969482422,82.4800033569336,68160
2020-07-24,74.81716918945312,80.5999984741211,81.76000213623047,80.58000183105469,81.58000183105469,109561
2020-07-27,77.76900482177734,83.77999877929688,86.9000015258789,79.05999755859375,80.77999877929688,330851
2020-07-28,79.68120574951172,85.83999633789062,87.62000274658203,84.45999908447266,85.31999969482422,257930
2020-07-29,78.251708984375,84.30000305175781,88.4000015258789,84.22000122070312,87.0,202034
2020-07-30,75.72686004638672,81.58000183105469,84.26000213623047,80.9000015258789,83.95999908447266,174981
2020-07-31,74.48299407958984,80.23999786376953,83.0199966430664,80.23999786376953,81.30000305175781,205956
2020-08-03,76.41375732421875,82.31999969482422,82.5999984741211,79.77999877929688,80.4000015258789,119149
2020-08-04,77.04496765136719,83.0,84.05999755859375,82.33999633789062,83.22000122070312,90267
2020-08-05,77.15635681152344,83.12000274658203,83.62000274658203,81.9800033569336,83.30000305175781,105598
2020-08-06,75.00281524658203,80.80000305175781,84.68000030517578,80.0,84.0999984741211,208421
2020-08-07,75.05850982666016,80.86000061035156,84.44000244140625,80.4000015258789,82.0,190471
2020-08-10,72.51509857177734,78.12000274658203,82.44000244140625,77.45999908447266,81.80000305175781,197623
2020-08-11,74.31590270996094,80.05999755859375,80.62000274658203,78.4000015258789,78.45999908447266,207828
2020-08-12,73.75895690917969,79.45999908447266,80.66000366210938,78.55999755859375,79.5999984741211,197713
2020-08-13,72.86783599853516,78.5,79.95999908447266,78.0999984741211,79.19999694824219,148285
2020-08-14,72.53366088867188,78.13999938964844,78.91999816894531,76.91999816894531,78.31999969482422,156118
2020-08-17,73.44335174560547,79.12000274658203,79.33999633789062,77.45999908447266,77.95999908447266,92959
2020-08-18,73.49905395507812,79.18000030517578,81.4000015258789,79.0999984741211,79.63999938964844,145668
2020-08-19,72.73788452148438,78.36000061035156,79.63999938964844,77.23999786376953,79.18000030517578,196115
2020-08-20,71.34549713134766,76.86000061035156,78.0999984741211,76.33999633789062,78.0999984741211,90026
2020-08-21,71.15985107421875,76.66000366210938,78.30000305175781,75.31999969482422,77.26000213623047,107812
2020-08-24,73.79609680175781,79.5,80.04000091552734,77.30000305175781,77.5,125734
2020-08-25,73.36908721923828,79.04000091552734,80.05999755859375,78.62000274658203,79.69999694824219,102982
2020-08-26,73.20201110839844,78.86000061035156,79.0999984741211,78.08000183105469,79.0,95477
2020-08-27,73.79609680175781,79.5,80.0,78.81999969482422,79.81999969482422,95126
2020-08-28,74.01886749267578,79.73999786376953,80.08000183105469,79.41999816894531,79.62000274658203,87940
2020-08-31,71.9767074584961,77.54000091552734,80.0999984741211,77.54000091552734,80.0999984741211,118511
2020-09-01,70.76997375488281,76.23999786376953,78.81999969482422,75.9000015258789,78.18000030517578,171290
2020-09-02,72.8121337890625,78.44000244140625,78.44000244140625,76.19999694824219,76.19999694824219,146686
2020-09-03,72.47797393798828,78.08000183105469,79.9000015258789,77.73999786376953,78.91999816894531,145555
2020-09-04,72.71930694580078,78.33999633789062,80.0199966430664,77.36000061035156,77.68000030517578,138437
2020-09-07,73.81464385986328,79.5199966430664,80.16000366210938,78.94000244140625,79.5,68692
2020-09-08,72.53366088867188,78.13999938964844,79.69999694824219,77.72000122070312,79.69999694824219,78072
2020-09-09,72.01383972167969,77.58000183105469,78.36000061035156,76.63999938964844,78.08000183105469,130471
2020-09-10,73.10916900634766,78.76000213623047,80.0199966430664,77.63999938964844,77.86000061035156,135969
2020-09-11,72.71930694580078,78.33999633789062,78.94000244140625,77.83999633789062,78.80000305175781,74527
2020-09-14,74.0745620727539,79.80000305175781,80.05999755859375,78.73999786376953,78.86000061035156,95713
2020-09-15,76.02389526367188,81.9000015258789,82.05999755859375,79.55999755859375,79.94000244140625,143085
2020-09-16,76.5065689086914,82.41999816894531,82.41999816894531,80.81999969482422,82.04000091552734,116864
2020-09-17,75.80110931396484,81.66000366210938,82.12000274658203,80.45999908447266,81.4000015258789,136694
2020-09-18,74.81716918945312,80.5999984741211,81.94000244140625,80.0199966430664,81.94000244140625,170634
2020-09-21,69.73033905029297,75.12000274658203,80.0199966430664,75.0199966430664,79.80000305175781,176102
2020-09-22,69.86029052734375,75.26000213623047,76.16000366210938,74.66000366210938,76.0,105110
2020-09-23,69.6932144165039,75.08000183105469,76.33999633789062,74.80000305175781,75.80000305175781,94460
2020-09-24,67.85526275634766,73.0999984741211,74.0,72.5999984741211,73.62000274658203,109941
2020-09-25,67.29830932617188,72.5,73.5199966430664,71.55999755859375,73.37999725341797,115158
2020-09-28,70.60289764404297,76.05999755859375,76.12000274658203,73.87999725341797,73.94000244140625,148796
2020-09-29,71.04845428466797,76.54000091552734,77.26000213623047,75.5999984741211,76.12000274658203,87804
2020-09-30,71.25267791748047,76.76000213623047,77.4000015258789,74.73999786376953,75.55999755859375,83830
2020-10-01,71.69823455810547,77.23999786376953,77.86000061035156,76.0,76.86000061035156,96100
2020-10-02,71.0670166015625,76.55999755859375,77.44000244140625,76.05999755859375,76.31999969482422,96632
2020-10-05,73.20201110839844,78.86000061035156,79.54000091552734,77.5,77.5,91702
2020-10-06,72.96065521240234,78.5999984741211,79.30000305175781,77.83999633789062,79.27999877929688,104599
2020-10-07,70.60289764404297,76.05999755859375,78.86000061035156,76.0,78.45999908447266,106666
2020-10-08,71.2341079711914,76.73999786376953,77.63999938964844,76.19999694824219,76.4800033569336,204037
2020-10-09,73.016357421875,78.66000366210938,79.16000366210938,76.63999938964844,76.68000030517578,137237
2020-10-12,71.3269271850586,76.83999633789062,79.4800033569336,76.69999694824219,79.30000305175781,121087
2020-10-13,70.00880432128906,75.41999816894531,77.18000030517578,75.19999694824219,76.69999694824219,135420
2020-10-14,69.13626098632812,74.4800033569336,75.76000213623047,74.31999969482422,75.5,142327
2020-10-15,67.46540069580078,72.68000030517578,73.44000244140625,71.54000091552734,73.44000244140625,126540
2020-10-16,68.33795928955078,73.62000274658203,73.9000015258789,72.54000091552734,73.45999908447266,91236
2020-10-19,68.6164321899414,73.91999816894531,74.72000122070312,73.5199966430664,73.95999908447266,78267
2020-10-20,69.32190704345703,74.68000030517578,75.12000274658203,72.76000213623047,73.18000030517578,93145
2020-10-21,67.85526275634766,73.0999984741211,74.87999725341797,72.63999938964844,74.87999725341797,88178
